time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-17T05:45:23.850Z,35.9837,-97.8095,3.01,2.3,mb_lg,,48,0.343,0.13,us,us2000d3rj,2018-02-17T06:35:18.940Z,"16km SSE of Hennessey, Oklahoma",earthquake,1,5,0.161,10,reviewed,us,us
2018-02-17T05:33:01.480Z,40.3878,20.6098,10,4.3,mb,,88,0.271,0.89,us,us2000d3r4,2018-02-17T13:07:27.887Z,"8km NW of Erseke, Albania",earthquake,4.1,1.8,0.218,6,reviewed,us,us
2018-02-17T05:31:00.760Z,3.174,126.8191,57.94,4.7,mb,,106,2.448,0.98,us,us2000d3rh,2018-02-17T05:58:42.040Z,"207km NW of Tobelo, Indonesia",earthquake,9.9,8.5,0.082,45,reviewed,us,us
2018-02-17T05:29:03.880Z,46.9065,-112.527,12.01,2.83,ml,20,113,0.101,0.2,mb,mb80281719,2018-02-18T03:55:00.079Z,"12km ESE of Lincoln, Montana",earthquake,0.45,0.51,0.22,15,reviewed,mb,mb
2018-02-17T05:24:34.320Z,33.2125,-115.6778333,4.6,1.31,ml,24,173,0.05482,0.2,ci,ci38110464,2018-02-20T19:04:13.143Z,"15km WSW of Niland, CA",earthquake,0.51,1.21,0.167,26,reviewed,ci,ci
2018-02-17T05:18:29.930Z,-53.3789,25.5868,10,5,mb,,74,20.658,0.43,us,us2000d3r2,2018-02-17T05:38:30.040Z,"South of Africa",earthquake,7.3,1.9,0.089,40,reviewed,us,us
2018-02-17T05:14:45.150Z,48.1803333,-114.0473333,5.85,1.67,ml,11,279,0.271,0.2,mb,mb80283454,2018-02-20T23:48:08.150Z,"13km N of Bigfork, Montana",earthquake,2.61,3.74,0.033,2,reviewed,mb,mb
2018-02-17T05:13:44.250Z,33.2055,-116.1285,3.79,0.87,ml,22,104,0.05966,0.28,ci,ci38110456,2018-02-20T19:02:43.477Z,"7km N of Ocotillo Wells, CA",earthquake,0.51,0.72,0.104,14,reviewed,ci,ci
2018-02-17T05:11:34.602Z,65.3205,-146.7015,5,0.4,ml,,,,0.62,ak,ak18439601,2018-02-17T22:41:12.984Z,"70km NNE of Badger, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-17T05:09:02.545Z,37.5584,-116.2334,14.5,1,ml,25,133.49,0.31,0.192,nn,nn00622057,2018-02-17T17:29:41.911Z,"71km S of Warm Springs, Nevada",earthquake,,3.4,0.39,14,reviewed,nn,nn
2018-02-17T05:01:32.430Z,37.6089,-118.4578,8.5,0.7,ml,11,121.42,0.083,0.1537,nn,nn00622056,2018-02-17T17:01:55.779Z,"24km N of Dixon Lane-Meadow Creek, California",earthquake,,6.1,0.37,2,reviewed,nn,nn
2018-02-17T04:46:14.210Z,36.0223333,-120.9276667,9.27,0.95,md,25,84,0.03123,0.06,nc,nc72970686,2018-02-21T08:02:03.244Z,"2km W of San Ardo, CA",earthquake,0.56,0.42,0.318,11,reviewed,nc,nc
2018-02-17T04:44:30.250Z,38.5718333,-112.5918333,3.15,2.05,ml,17,72,0.1194,0.14,uu,uu60268652,2018-02-21T15:29:00.580Z,"33km N of Beaver, Utah",earthquake,0.53,1.52,0.34,4,reviewed,uu,uu
2018-02-17T04:20:22.440Z,33.235,-116.7728333,11.7,0.81,ml,30,52,0.01184,0.15,ci,ci38110448,2018-02-20T19:00:21.097Z,"1km SW of Lake Henshaw, CA",earthquake,0.23,0.5,0.14,23,reviewed,ci,ci
2018-02-17T04:19:49.370Z,33.0428333,-116.4238333,5.97,0.35,ml,11,89,0.1504,0.09,ci,ci38110440,2018-02-20T19:03:59.634Z,"17km ESE of Julian, CA",earthquake,0.21,0.8,0.091,7,reviewed,ci,ci
2018-02-17T04:19:08.230Z,38.2321667,-112.3578333,6.23,1.64,ml,15,156,0.2344,0.21,uu,uu60268632,2018-02-20T19:25:05.850Z,"12km W of Junction, Utah",earthquake,0.65,2.69,0.403,6,reviewed,uu,uu
2018-02-17T04:00:31.152Z,61.9727,-150.1331,15.8,1.4,ml,,,,0.72,ak,ak18439427,2018-02-17T04:05:48.058Z,"25km NNW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-17T03:59:48.000Z,38.6011667,-112.6008333,1.3,0.54,md,7,160,0.1207,0.08,uu,uu60268627,2018-02-22T19:47:09.210Z,"36km N of Beaver, Utah",earthquake,1.2,31.61,0.217,3,reviewed,uu,uu
2018-02-17T03:54:44.190Z,16.4307,-97.5148,10,5,mb,,147,1.509,1.11,us,us2000d3ql,2018-02-17T21:49:07.292Z,"24km NW of San Miguel Panixtlahuaca, Mexico",earthquake,8.5,1.9,0.027,437,reviewed,us,us
2018-02-17T03:50:48.860Z,37.6523333,-119.033,-0.17,0.2,md,8,90,0.009876,0.03,nc,nc72970681,2018-02-17T07:40:04.293Z,"5km WNW of Mammoth Lakes, CA",earthquake,0.28,0.44,0.374,8,reviewed,nc,nc
2018-02-17T03:36:02.060Z,33.5146667,-116.7925,4.14,0.51,ml,20,58,0.06845,0.13,ci,ci38110432,2018-02-20T19:09:21.337Z,"10km NE of Aguanga, CA",earthquake,0.18,0.5,0.087,18,reviewed,ci,ci
2018-02-17T03:28:49.760Z,16.2528,-98.0827,23.26,4.2,mb,,205,1.382,0.91,us,us2000d3qi,2018-02-17T03:45:38.040Z,"9km SW of Santiago Pinotepa Nacional, Mexico",earthquake,13.3,8.1,0.077,47,reviewed,us,us
2018-02-17T03:27:23.550Z,37.1906667,-121.5965,4.33,0.93,md,14,76,0.03619,0.12,nc,nc72970671,2018-02-17T05:06:02.836Z,"8km NE of Morgan Hill, CA",earthquake,0.4,0.84,0.239,14,reviewed,nc,nc
2018-02-17T03:25:40.485Z,38.788,-116.2207,1.6,1.4,ml,8,155.78,0.75,0.1052,nn,nn00622053,2018-02-17T16:43:21.991Z,"65km W of Currant, Nevada",earthquake,,7.9,0.29,7,reviewed,nn,nn
2018-02-17T03:23:42.600Z,38.8381667,-122.8291667,2.22,1.23,md,41,51,0.004954,0.05,nc,nc72970666,2018-02-21T09:13:03.377Z,"9km NW of The Geysers, CA",earthquake,0.16,0.25,0.2,13,reviewed,nc,nc
2018-02-17T03:21:57.858Z,38.3789,-118.918,13,0.5,ml,5,175.9,0.349,0.1537,nn,nn00622052,2018-02-17T16:37:11.240Z,"30km WSW of Hawthorne, Nevada",earthquake,,19.6,0.1,2,reviewed,nn,nn
2018-02-17T03:03:01.050Z,37.8413333,-121.9803333,5.84,1.48,md,17,82,0.02534,0.1,nc,nc72970656,2018-02-17T06:12:03.096Z,"2km WNW of Diablo, CA",earthquake,0.33,0.5,0.118,10,reviewed,nc,nc
2018-02-17T03:01:58.650Z,37.8395,-121.9748333,5.54,2.17,md,59,58,0.0207,0.12,nc,nc72970651,2018-02-19T14:49:12.299Z,"2km WNW of Diablo, CA",earthquake,0.14,0.2,0.214,53,reviewed,nc,nc
2018-02-17T02:57:48.880Z,38.8310013,-122.810997,2.63,0.56,md,8,134,0.007629,0.02,nc,nc72970646,2018-02-17T03:26:04.506Z,"8km NW of The Geysers, CA",earthquake,0.53,1.29,,1,automatic,nc,nc
2018-02-17T02:41:56.340Z,44.6235,-110.3308333,5.51,1.09,md,6,128,0.07642,0.13,uu,uu60268622,2018-02-22T19:41:58.540Z,"43km ENE of Old Faithful Geyser, Wyoming",earthquake,0.59,2.56,0.386,3,reviewed,uu,uu
2018-02-17T02:35:10.630Z,37.8378333,-121.9811667,5.16,1.67,md,26,56,0.02544,0.06,nc,nc72970636,2018-02-17T04:22:02.740Z,"2km W of Diablo, CA",earthquake,0.15,0.24,0.17,25,reviewed,nc,nc
2018-02-17T02:33:23.470Z,37.836,-121.9773333,4.98,1.54,md,16,55,0.0223,0.09,nc,nc72970631,2018-02-17T04:55:03.815Z,"2km W of Diablo, CA",earthquake,0.24,0.32,0.203,12,reviewed,nc,nc
2018-02-17T02:32:47.920Z,34.3781667,-92.9235,0.03,2.02,md,8,173,0.1315,0.42,nm,nm60052528,2018-02-17T14:52:06.614Z,"10km W of Malvern, Arkansas",earthquake,2.29,5.18,0.284,5,reviewed,nm,nm
2018-02-17T02:29:58.240Z,19.1355,-66.4648,12,2.88,md,12,286,0.6616,0.32,pr,pr2018048003,2018-02-17T06:20:38.200Z,"74km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.51,3.71,0.22,8,reviewed,pr,pr
2018-02-17T02:28:36.960Z,37.836,-121.9768333,4.37,1.27,md,15,86,0.02191,0.06,nc,nc72970626,2018-02-17T06:01:03.073Z,"2km W of Diablo, CA",earthquake,0.27,0.39,0.179,10,reviewed,nc,nc
2018-02-17T02:14:43.428Z,37.57,-116.2368,14.5,0,ml,10,289.68,0.319,0.206,nn,nn00622050,2018-02-17T16:31:01.440Z,"69km S of Warm Springs, Nevada",earthquake,,7.3,0.22,7,reviewed,nn,nn
2018-02-17T02:14:35.230Z,37.8386667,-121.979,5.42,2.12,md,62,57,0.02382,0.12,nc,nc72970621,2018-02-19T14:49:36.658Z,"2km WNW of Diablo, CA",earthquake,0.14,0.2,0.222,60,reviewed,nc,nc
2018-02-17T02:14:13.020Z,33.7951667,-117.6278333,4.46,0.93,ml,14,93,0.01563,0.17,ci,ci38110424,2018-02-20T19:02:14.968Z,"10km SSW of Corona, CA",earthquake,0.36,0.42,0.158,10,reviewed,ci,ci
2018-02-17T02:04:12.680Z,38.8126678,-122.7953339,3.23,1.16,md,23,45,0.004693,0.03,nc,nc72970611,2018-02-17T05:17:04.440Z,"5km NW of The Geysers, CA",earthquake,0.27,0.49,0.09,5,automatic,nc,nc
2018-02-17T02:01:33.760Z,16.7057,-97.7682,10,4.3,mb,,178,1.144,0.72,us,us2000d3q6,2018-02-17T13:42:58.702Z,"23km ESE of Santa Maria Zacatepec, Mexico",earthquake,7.8,2,0.064,68,reviewed,us,us
2018-02-17T01:58:02.697Z,60.4167,-147.8308,23.9,1.8,ml,,,,1.26,ak,ak18439146,2018-02-17T02:03:35.266Z,"61km SE of Whittier, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-02-17T01:55:41.590Z,-7.5909,128.1083,127.32,4.9,mb,,33,3.185,0.98,us,us2000d3q5,2018-02-17T02:13:35.040Z,"299km ENE of Dili, East Timor",earthquake,6.5,7,0.08,50,reviewed,us,us
2018-02-17T01:42:34.020Z,17.8113,-66.7945,25,1.91,md,3,265,0.2956,0.09,pr,pr2018048002,2018-02-17T06:20:20.288Z,"20km S of Indios, Puerto Rico",earthquake,1.11,2.79,0.05,2,reviewed,pr,pr
2018-02-17T01:42:12.470Z,33.4903333,-116.792,4.36,0.26,ml,12,212,0.08771,0.1,ci,ci38110416,2018-02-20T19:10:36.334Z,"9km NE of Aguanga, CA",earthquake,0.32,0.36,0.12,8,reviewed,ci,ci
2018-02-17T01:32:35.209Z,38.0724,-118.7327,6.8,1.2,ml,18,82.62,0.039,0.1277,nn,nn00622049,2018-02-17T16:24:50.361Z,"48km ESE of Bridgeport, California",earthquake,,1.8,0.4,4,reviewed,nn,nn
2018-02-17T01:27:38.265Z,39.3788,-119.7434,6,0.8,ml,8,119.3,0.02,0.1461,nn,nn00622041,2018-02-17T02:20:17.017Z,"11km NW of Virginia City, Nevada",earthquake,,1.8,0.9,4,reviewed,nn,nn
2018-02-17T01:26:08.956Z,38.6342,-119.4666,5,1.3,ml,6,171.4,0.132,0.0624,nn,nn00622048,2018-02-17T16:18:38.487Z,"19km SSW of Smith Valley, Nevada",earthquake,,6,0.29,2,reviewed,nn,nn
2018-02-17T01:18:55.421Z,61.1552,-141.0721,16.2,1.4,ml,,,,0.73,ak,ak18439038,2018-02-17T01:23:21.132Z,"142km NNE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-17T01:16:50.880Z,37.8351667,-121.9771667,4.18,1.5,md,18,85,0.02217,0.06,nc,nc72970601,2018-02-17T05:50:04.041Z,"2km W of Diablo, CA",earthquake,0.21,0.38,0.237,14,reviewed,nc,nc
2018-02-17T01:15:15.070Z,18.8433,-66.3066,63,2.76,md,8,279,0.6684,0.46,pr,pr2018048001,2018-02-17T06:19:57.400Z,"41km N of Brenas, Puerto Rico",earthquake,4.8,6.48,0.2,4,reviewed,pr,pr
2018-02-17T01:13:00.901Z,63.9809,-149.2943,0,1.2,ml,,,,0.56,ak,ak18439034,2018-02-17T01:18:56.097Z,"21km NW of Healy, Alaska",earthquake,,1,,,automatic,ak,ak
2018-02-17T01:10:07.720Z,60.8462,-151.8425,90.7,1.3,ml,,,,0.78,ak,ak18439039,2018-02-17T22:22:46.252Z,"34km WNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-17T01:07:58.837Z,65.274,-150.8985,11.7,1.3,ml,,,,0.75,ak,ak18439027,2018-02-17T01:15:12.194Z,"32km NNW of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-17T01:05:05.489Z,38.3974,-118.8983,11.6,1.4,ml,8,119.88,0.342,0.1585,nn,nn00622039,2018-02-17T01:23:57.734Z,"27km WSW of Hawthorne, Nevada",earthquake,,4.4,0.03,2,reviewed,nn,nn
2018-02-17T01:04:33.750Z,34.009,-117.2031667,17.71,1.74,ml,60,29,0.06645,0.12,ci,ci38110408,2018-02-20T19:10:29.004Z,"6km SSW of Redlands, CA",earthquake,0.15,0.29,0.169,21,reviewed,ci,ci
2018-02-17T00:56:07.970Z,18.3875,-68.3795,115,3.39,md,9,244,0.1264,0.1,pr,pr2018048000,2018-02-17T06:19:40.656Z,"21km S of Punta Cana, Dominican Republic",earthquake,7.77,0.97,0.29,5,reviewed,pr,pr
2018-02-17T00:51:14.349Z,61.2193,-150.5135,11.1,1.8,ml,,,,0.63,ak,ak18438804,2018-02-17T00:55:27.779Z,"32km W of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-17T00:36:53.650Z,16.2069,-97.7509,8.87,5.8,mww,,143,1.558,1.17,us,us2000d3m0,2018-02-19T07:37:08.440Z,"10km SE of Santiago Jamiltepec, Mexico",earthquake,7.2,4,0.073,18,reviewed,us,us
2018-02-17T00:28:27.760Z,-9.4678,117.6874,78.74,4.7,mb,,52,3.63,0.78,us,us2000d3lw,2018-02-17T01:09:51.449Z,"74km S of Pisangkemeng, Indonesia",earthquake,7.5,7.5,0.073,56,reviewed,us,us
2018-02-17T00:26:38.760Z,37.8406667,-121.981,5.91,2.14,md,54,55,0.02572,0.16,nc,nc72970591,2018-02-17T08:29:13.341Z,"2km WNW of Diablo, CA",earthquake,0.17,0.2,0.234,42,reviewed,nc,nc
2018-02-17T00:25:47.490Z,37.8395,-121.9771667,4.82,1.21,md,18,80,0.02252,0.04,nc,nc72970596,2018-02-17T05:44:03.029Z,"2km WNW of Diablo, CA",earthquake,0.23,0.28,0.13,11,reviewed,nc,nc
2018-02-17T00:25:16.370Z,18.8225,-73.6053,12.81,4.6,mb,,37,1.273,0.76,us,us2000d3lu,2018-02-18T02:41:24.957Z,"34km NNW of Petit Trou de Nippes, Haiti",earthquake,5.5,4.4,0.038,212,reviewed,us,us
2018-02-17T00:07:16.580Z,37.8348333,-121.977,4.8,1.3,md,9,85,0.07054,0.04,nc,nc72970586,2018-02-17T05:28:03.995Z,"2km W of Diablo, CA",earthquake,0.3,0.56,0.091,7,reviewed,nc,nc
2018-02-16T23:54:48.315Z,61.3965,-149.9072,32.6,2.4,ml,,,,0.59,ak,ak18438689,2018-02-17T00:12:26.499Z,"14km S of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-02-16T23:51:58.260Z,37.8426667,-121.9806667,4.73,1.51,md,16,82,0.02593,0.11,nc,nc72970576,2018-02-17T05:39:04.020Z,"2km WNW of Diablo, CA",earthquake,0.3,0.44,0.148,9,reviewed,nc,nc
2018-02-16T23:51:06.850Z,37.8425,-121.9761667,5.59,2.42,md,60,57,0.02248,0.14,nc,nc72970571,2018-02-17T10:57:49.616Z,"2km WNW of Diablo, CA",earthquake,0.17,0.16,0.215,44,reviewed,nc,nc
2018-02-16T23:50:25.600Z,37.8398333,-121.9763333,6.19,1.87,md,25,81,0.02193,0.07,nc,nc72970566,2018-02-17T04:44:03.792Z,"2km WNW of Diablo, CA",earthquake,0.18,0.36,0.173,19,reviewed,nc,nc
2018-02-16T23:48:51.971Z,60.8532,-142.471,16.5,2.8,ml,,,,0.81,ak,ak18438678,2018-02-17T00:00:23.077Z,"87km N of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-02-16T23:44:32.970Z,40.1531667,-122.7966667,7.33,0.95,md,5,209,0.02425,0.04,nc,nc72970556,2018-02-17T02:21:03.618Z,"37km WNW of Rancho Tehama Reserve, CA",earthquake,1.07,1.07,0.099,5,reviewed,nc,nc
2018-02-16T23:39:42.210Z,16.6459,-97.653,24.65,7.2,mww,,80,1.262,1.37,us,us2000d3km,2018-02-23T06:50:35.207Z,"37km NE of Pinotepa de Don Luis, Mexico",earthquake,5,2.4,0.073,18,reviewed,us,us
2018-02-16T23:38:06.486Z,61.399,-150.0674,43.9,1.1,ml,,,,0.15,ak,ak18438662,2018-02-16T23:41:08.659Z,"14km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-02-16T23:33:09.460Z,44.7413333,-110.9946667,6.15,0.61,md,9,121,0.01977,0.16,uu,uu60268572,2018-02-21T21:00:41.750Z,"12km NE of West Yellowstone, Montana",earthquake,0.67,0.94,0.116,6,reviewed,uu,uu
2018-02-16T23:22:25.300Z,47.4126667,-122.427,20.33,1.51,ml,18,76,0.02198,0.15,uw,uw61349422,2018-02-17T22:41:38.950Z,"2km SSE of Klahanie, Washington",earthquake,0.45,0.62,0.085,13,reviewed,uw,uw
2018-02-16T23:21:39.677Z,36.3323,-116.2504,6.3,1.6,ml,18,56.48,0.123,0.0852,nn,nn00622036,2018-02-17T02:04:53.579Z,"27km WNW of Pahrump, Nevada",earthquake,,2.4,0.24,16,reviewed,nn,nn
2018-02-16T23:13:25.210Z,37.4623333,-118.7993333,1.33,0.91,md,20,118,0.06677,0.04,nc,nc72970546,2018-02-17T05:17:03.860Z,"15km SW of Toms Place, CA",earthquake,0.39,1.77,0.145,18,reviewed,nc,nc
2018-02-16T23:09:45.724Z,65.2306,-146.9266,9.7,1.1,ml,,,,0.69,ak,ak18438592,2018-02-16T23:16:54.305Z,"55km NNE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-16T23:08:35.110Z,35.6849,-97.3174,7.43,2.6,mb_lg,,31,0.054,0.39,us,us2000d3jx,2018-02-17T04:09:52.823Z,"11km WNW of Luther, Oklahoma",earthquake,1.5,4.3,0.068,56,reviewed,us,us
2018-02-16T23:07:08.225Z,62.1785,-149.5147,18.9,1.4,ml,,,,0.29,ak,ak18438589,2018-02-16T23:12:12.924Z,"17km E of Y, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-16T23:06:38.150Z,48.3658333,-124.5315,32.35,1.97,ml,13,63,0.03872,0.22,uw,uw61349417,2018-02-17T00:48:36.410Z,"6km E of Neah Bay, Washington",earthquake,0.99,0.78,0.181,6,reviewed,uw,uw
2018-02-16T23:01:03.963Z,61.2837,-151.964,9.9,2.1,ml,,,,0.77,ak,ak18438585,2018-02-16T23:07:21.664Z,"75km NNW of Nikiski, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-02-16T22:53:33.143Z,65.0797,-152.3856,0,1.6,ml,,,,0.41,ak,ak18438583,2018-02-16T22:58:49.442Z,"17km SW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-16T22:49:20.110Z,33.1328333,-116.5298333,14.58,0.83,ml,35,58,0.07684,0.16,ci,ci38110376,2018-02-20T19:03:55.026Z,"9km NE of Julian, CA",earthquake,0.24,0.41,0.129,16,reviewed,ci,ci
2018-02-16T22:46:11.702Z,63.1482,-151.5006,2.3,2.1,ml,,,,0.88,ak,ak18438578,2018-02-16T22:54:58.308Z,"116km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-16T22:35:28.480Z,18.2465,-66.5425,127,3.16,md,6,255,0.1755,0.32,pr,pr2018047004,2018-02-16T23:24:08.040Z,"8km ENE of Jayuya, Puerto Rico",earthquake,3.72,1.79,0.15,4,reviewed,pr,pr
2018-02-16T22:25:36.290Z,33.2015,-115.6716667,7.68,1.25,ml,24,92,0.04506,0.21,ci,ci38110360,2018-02-20T19:08:57.331Z,"15km WSW of Niland, CA",earthquake,0.37,0.74,0.056,7,reviewed,ci,ci
2018-02-16T22:19:03.010Z,18.4291,-66.282,56,2.74,md,5,276,0.3462,0.14,pr,pr2018047003,2018-02-16T23:17:16.138Z,"2km SW of Toa Baja, Puerto Rico",earthquake,3.27,2.63,0.3,3,reviewed,pr,pr
2018-02-16T22:18:09.420Z,56.4224,-148.738,25.57,3.8,mb,,154,2.502,0.84,us,us2000d3j8,2018-02-16T22:52:06.040Z,"269km ESE of Kodiak, Alaska",earthquake,7.5,8.9,0.359,2,reviewed,us,us
2018-02-16T22:15:31.010Z,49.295,-120.6346667,-1.5,2.3,ml,9,257,0.8159,0.61,uw,uw61349407,2018-02-17T01:01:01.270Z,"20km SSW of Princeton, Canada",explosion,8.54,31.61,0.092,8,reviewed,uw,uw
2018-02-16T22:13:03.470Z,38.8408318,-122.8406677,1.36,0.56,md,6,131,0.004624,0.01,nc,nc72970526,2018-02-16T22:28:03.188Z,"10km NW of The Geysers, CA",earthquake,0.35,0.73,0.01,2,automatic,nc,nc
2018-02-16T22:03:00.360Z,34.9925,-118.1851667,-0.84,1.43,ml,15,99,0.1189,0.16,ci,ci38110352,2018-02-20T19:06:37.003Z,"7km S of Mojave, CA",quarry blast,0.4,31.61,0.085,14,reviewed,ci,ci
2018-02-16T21:53:23.030Z,14.5477,146.7728,54.16,4.7,mb,,122,1.174,0.67,us,us2000d3j0,2018-02-16T22:34:58.040Z,"131km SE of Saipan, Northern Mariana Islands",earthquake,10,8,0.06,84,reviewed,us,us
2018-02-16T21:43:10.374Z,65.3186,-146.6981,2.6,1.3,ml,,,,0.26,ak,ak18438488,2018-02-16T21:48:05.262Z,"69km NE of Badger, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-02-16T21:39:57.995Z,61.8526,-150.6526,42.7,1.3,ml,,,,0.34,ak,ak18438486,2018-02-16T21:44:54.427Z,"34km WNW of Willow, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-02-16T21:38:46.280Z,38.4492,141.9923,57.62,4.4,mwr,,130,1.111,0.84,us,us2000d3id,2018-02-16T22:24:52.040Z,"60km E of Ishinomaki, Japan",earthquake,5.6,5.7,0.066,22,reviewed,us,us
2018-02-16T21:38:35.180Z,37.8396667,-121.9778333,5.66,2.16,md,54,57,0.02307,0.11,nc,nc72970516,2018-02-17T07:15:04.239Z,"2km WNW of Diablo, CA",earthquake,0.14,0.2,0.209,48,reviewed,nc,nc
2018-02-16T21:37:46.900Z,37.841,-121.9773333,5.06,1.46,md,18,81,0.02296,0.12,nc,nc72970521,2018-02-17T04:49:02.805Z,"2km WNW of Diablo, CA",earthquake,0.28,0.36,0.172,10,reviewed,nc,nc
2018-02-16T21:24:11.723Z,58.2632,-155.1636,0,2.3,ml,,,,0.49,ak,ak18438481,2018-02-16T21:38:13.058Z,"99km ESE of King Salmon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-16T21:22:16.990Z,37.8428333,-121.9761667,4.81,1.85,md,28,57,0.02258,0.12,nc,nc72970506,2018-02-17T04:11:02.718Z,"2km WNW of Diablo, CA",earthquake,0.19,0.32,0.128,19,reviewed,nc,nc
2018-02-16T21:19:57.770Z,37.8376667,-121.9758333,5.79,2.76,md,75,58,0.02122,0.1,nc,nc72970501,2018-02-20T11:00:07.147Z,"2km W of Diablo, CA",earthquake,0.11,0.14,0.166,74,reviewed,nc,nc
2018-02-16T21:18:04.050Z,32.9326667,-115.531,10.14,1.97,ml,33,80,0.0399,0.25,ci,ci38110320,2018-02-20T19:04:48.100Z,"5km S of Brawley, CA",earthquake,0.29,0.58,0.155,48,reviewed,ci,ci
2018-02-16T21:17:43.140Z,37.8396667,-121.9776667,5.93,2.21,md,69,57,0.02294,0.11,nc,nc72970496,2018-02-17T07:00:04.208Z,"2km WNW of Diablo, CA",earthquake,0.12,0.17,0.209,55,reviewed,nc,nc
2018-02-16T21:01:07.945Z,61.0641,-151.3639,63.5,1.5,ml,,,,0.44,ak,ak18438472,2018-02-16T21:05:36.812Z,"41km N of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-02-16T21:00:43.340Z,33.877,-117.5033333,-0.52,0.88,ml,36,42,0.04804,0.23,ci,ci38110296,2018-02-20T19:07:51.419Z,"2km E of Home Gardens, CA",quarry blast,0.48,31.61,0.073,11,reviewed,ci,ci
2018-02-16T21:00:21.150Z,37.4608333,-118.798,1.41,1.16,md,33,119,0.06638,0.05,nc,nc72970481,2018-02-17T04:32:02.766Z,"15km SW of Toms Place, CA",earthquake,0.26,0.82,0.265,29,reviewed,nc,nc
2018-02-16T20:59:57.120Z,38.8078346,-122.7929993,3.04,0.89,md,20,59,0.001805,0.03,nc,nc72970476,2018-02-16T21:28:02.672Z,"5km NW of The Geysers, CA",earthquake,0.27,0.62,0.07,5,automatic,nc,nc
2018-02-16T20:58:55.480Z,37.6071667,-118.8216667,3.81,0.08,md,10,196,0.0181,0.06,nc,nc72970486,2018-02-17T01:48:03.546Z,"14km WNW of Toms Place, CA",earthquake,0.47,0.53,0.243,8,reviewed,nc,nc
2018-02-16T20:57:37.770Z,44.7336667,-110.994,6.75,0.35,md,10,68,0.02708,0.1,uu,uu60268542,2018-02-21T17:17:23.060Z,"11km NE of West Yellowstone, Montana",earthquake,0.29,0.6,0.218,7,reviewed,uu,uu
2018-02-16T20:56:33.740Z,33.3265,-116.3606667,11.33,1.48,ml,55,73,0.005425,0.18,ci,ci38110288,2018-02-20T19:08:05.943Z,"8km N of Borrego Springs, CA",earthquake,0.18,0.45,0.226,25,reviewed,ci,ci
2018-02-16T20:55:46.660Z,36.3751667,-92.303,5.1,2,md,4,242,0.4447,0.07,nm,nm60052538,2018-02-17T15:08:53.850Z,"8km ENE of Mountain Home, Arkansas",earthquake,1.61,9.91,0.077,4,reviewed,nm,nm
2018-02-16T20:53:19.520Z,38.8293343,-122.8676682,2.47,0.93,md,14,128,0.008619,0.04,nc,nc72970456,2018-02-16T21:18:03.633Z,"11km WNW of The Geysers, CA",earthquake,0.34,0.6,0.08,5,automatic,nc,nc
2018-02-16T20:51:44.940Z,38.8265,-122.867,3.08,1.39,md,39,60,0.007979,0.07,nc,nc72970451,2018-02-21T04:08:02.683Z,"11km WNW of The Geysers, CA",earthquake,0.21,0.27,0.21,10,reviewed,nc,nc
2018-02-16T20:51:40.814Z,59.8919,-153.1703,118.8,2.1,ml,,,,0.74,ak,ak18438466,2018-02-16T21:03:55.667Z,"70km SSW of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-02-16T20:47:46.172Z,61.8599,-150.6409,35,2.2,ml,,,,0.51,ak,ak18438460,2018-02-16T20:56:02.923Z,"34km WNW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-02-16T20:46:44.130Z,44.7215,-110.9908333,5.18,0.78,md,8,72,0.03937,0.11,uu,uu60268537,2018-02-16T23:13:19.060Z,"11km NE of West Yellowstone, Montana",earthquake,0.38,1.02,0.06,7,reviewed,uu,uu
